Date,Bidding Zone,Technology,Country,Maintenance (GW)
2026-01-01,AT00,Gas/CCGT old 1,AT,0.0
2026-01-01,AT00,Gas/CCGT old 2,AT,0.0
2026-01-01,AT00,Gas/CCGT present 1,AT,0.0
2026-01-01,AT00,Gas/CCGT present 2,AT,0.0
2026-01-01,AT00,Gas/OCGT new,AT,0.0
2026-01-01,AT00,Gas/OCGT old,AT,0.0
2026-01-01,AT00,Gas/conventional old 1,AT,0.0
2026-01-01,AT00,Gas/conventional old 2,AT,0.0
2026-01-01,AT00,Light oil/-,AT,0.0
2026-01-01,BA00,Lignite/old 1,BA,0.0
2026-01-01,BA00,Lignite/old 2,BA,0.0
2026-01-01,BE00,Gas/CCGT new,BE,0.0
2026-01-01,BE00,Gas/CCGT old 2,BE,0.0
2026-01-01,BE00,Gas/CCGT present 2,BE,0.0
2026-01-01,BE00,Gas/OCGT new,BE,0.0
2026-01-01,BE00,Gas/conventional old 2,BE,0.0
2026-01-01,BE00,Hard coal/old 2,BE,0.0
2026-01-01,BE00,Heavy oil/old 1,BE,0.0
2026-01-01,BE00,Nuclear/-,BE,0.0
2026-01-01,BG00,Gas/CCGT new,BG,0.0
2026-01-01,BG00,Gas/CCGT present 2,BG,0.0
2026-01-01,BG00,Gas/OCGT new,BG,0.0
2026-01-01,BG00,Gas/conventional old 1,BG,0.0
2026-01-01,BG00,Hard coal/old 1,BG,0.0
2026-01-01,BG00,Lignite/old 1,BG,0.0
2026-01-01,BG00,Lignite/old 2,BG,0.0
2026-01-01,BG00,Nuclear/-,BG,0.0
2026-01-01,CH00,Nuclear/-,CH,0.0
2026-01-01,CZ00,Gas/CCGT new,CZ,0.0
2026-01-01,CZ00,Gas/CCGT old 1,CZ,0.0
2026-01-01,CZ00,Gas/CCGT old 2,CZ,0.0
2026-01-01,CZ00,Gas/CCGT present 1,CZ,0.0
2026-01-01,CZ00,Gas/CCGT present 2,CZ,0.0
2026-01-01,CZ00,Gas/OCGT new,CZ,0.0
2026-01-01,CZ00,Lignite/old 2,CZ,0.0
2026-01-01,CZ00,Nuclear/-,CZ,0.0
2026-01-01,DE00,Gas/CCGT new,DE,0.0
2026-01-01,DE00,Gas/CCGT old 1,DE,0.0
2026-01-01,DE00,Gas/CCGT old 2,DE,0.0232
2026-01-01,DE00,Gas/CCGT present 1,DE,0.0
2026-01-01,DE00,Gas/CCGT present 2,DE,1.8130000000000002
2026-01-01,DE00,Gas/OCGT new,DE,0.0
2026-01-01,DE00,Gas/OCGT old,DE,0.0
2026-01-01,DE00,Gas/conventional old 1,DE,0.0
2026-01-01,DE00,Gas/conventional old 2,DE,0.0
2026-01-01,DE00,Hard coal/new,DE,0.0
2026-01-01,DE00,Hard coal/old 1,DE,0.0
2026-01-01,DE00,Hard coal/old 2,DE,0.514
2026-01-01,DE00,Light oil/-,DE,0.0
2026-01-01,DE00,Lignite/new,DE,0.0
2026-01-01,DE00,Lignite/old 1,DE,0.628
2026-01-01,DE00,Lignite/old 2,DE,0.0
2026-01-01,DKE1,Gas/CCGT old 2,DK,0.0
2026-01-01,DKE1,Gas/CCGT present 1,DK,0.0
2026-01-01,DKE1,Gas/OCGT new,DK,0.0
2026-01-01,DKE1,Gas/OCGT old,DK,0.0
2026-01-01,DKE1,Hard coal/new,DK,0.0
2026-01-01,DKE1,Hard coal/old 1,DK,0.0
2026-01-01,DKE1,Heavy oil/old 1,DK,0.0
2026-01-01,DKE1,Heavy oil/old 2,DK,0.0
2026-01-01,DKE1,Light oil/-,DK,0.0
2026-01-01,DKW1,Gas/CCGT old 1,DK,0.0
2026-01-01,DKW1,Gas/CCGT old 2,DK,0.0
2026-01-01,DKW1,Gas/CCGT present 1,DK,0.0
2026-01-01,DKW1,Gas/OCGT new,DK,0.0
2026-01-01,DKW1,Gas/OCGT old,DK,0.0
2026-01-01,DKW1,Gas/conventional old 1,DK,0.0
2026-01-01,DKW1,Gas/conventional old 2,DK,0.0
2026-01-01,DKW1,Hard coal/new,DK,0.0
2026-01-01,DKW1,Hard coal/old 1,DK,0.0
