Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-01-01 00:00:00,0.3737,0.7081,0.3867,0.6968,0.3473,0.219,0.2863,0.4431,0.1783,0.0006,0.7462,0.6021,0.3895,0.7962,0.1928,0.2961,0.3103,0.2437,0.3708,0.2982,0.1469,0.0805,0.0272,0.2115,0.2289,0.1733,0.8191,0.3886,0.8399,0.8623,0.6944,0.3596,0.1907,0.4477,0.2214,0.1589,0.0288,0.2903,0.3254,0.1872,0.5298,0.0377,0.2859,0.2691,0.133,0.3439,0.7511,0.8003,0.8432,0.6173,0.8212,0.8497,0.85,0.85,0.8495,0.8447,0.8096,0.85,0.85,0.8034,0.8421,0.7954,0.8388,0.7322,0.846,0.8446,0.1218,0.0289,0.0528,0.1398,0.1224,0.1425,0.0119,0.4269,0.0211,0.8345,0.0791,0.0225,0.0837,0.0242,0.0495,0.1208,0.0789,0.0027,0.014,0.0039,0.0989,0.7132,0.074,0.1575,0.0115,0.1259,0.1878,0.0529,0.0413,0.3084,0.2925,0.2983,0.1054,0.0892,0.2269,0.0725,0.0782,0.0933,0.1445,0.0079,0.0265,0.0851,0.0203,0.3498,0.2611,0.7911,0.5104,0.2202,0.0172,0.9328,0.7747,0.0515,0.0725,0.092,0.1122,0.3597,0.5236,0.3371,0.0894,0.0004,0.1234,0.076,0.3635,0.0033,0.0105,0.0043,0.0072,0.0639,0.0872,0.0199,0.006,0.1383,0.0564,0.21,0.0568,0.1202,0.0538,0.4013,0.8335,0.2143,0.3993,0.3216,0.7797,0.4529,0.4094,0.0302
2050-01-01 01:00:00,0.3044,0.7588,0.4225,0.5855,0.4152,0.3249,0.3838,0.5478,0.1874,0.003,0.7675,0.6032,0.2951,0.7148,0.2499,0.2777,0.3335,0.3007,0.4754,0.4656,0.176,0.0768,0.0303,0.178,0.2434,0.1666,0.8613,0.4469,0.8402,0.8619,0.7067,0.3658,0.1882,0.393,0.2579,0.189,0.0384,0.2869,0.3164,0.1803,0.4593,0.0392,0.2958,0.2635,0.1505,0.3574,0.7235,0.7861,0.8379,0.4685,0.8259,0.8493,0.85,0.85,0.8495,0.8462,0.8195,0.85,0.85,0.8193,0.846,0.8051,0.8386,0.7902,0.8488,0.8475,0.1266,0.0272,0.0485,0.1419,0.1423,0.1395,0.0172,0.3949,0.0379,0.8402,0.0709,0.0213,0.089,0.0213,0.0522,0.1252,0.0656,0.0108,0.0048,0.0287,0.0894,0.785,0.0664,0.2099,0.0155,0.1636,0.2112,0.0509,0.0413,0.3579,0.2572,0.2636,0.1014,0.0809,0.1969,0.0734,0.0616,0.084,0.1364,0.0181,0.0327,0.0977,0.0149,0.3664,0.2814,0.7463,0.4849,0.2275,0.027,0.9329,0.8104,0.0414,0.0863,0.0855,0.1362,0.2895,0.5344,0.3006,0.0905,0.0,0.1097,0.0974,0.4179,0.0044,0.02,0.005,0.0035,0.0603,0.1183,0.0207,0.0038,0.1875,0.081,0.2095,0.064,0.094,0.0712,0.3079,0.8266,0.2379,0.4247,0.2889,0.7504,0.5384,0.279,0.0353
2050-01-01 02:00:00,0.2143,0.7197,0.4126,0.2903,0.4633,0.4741,0.4924,0.6276,0.1935,0.0125,0.775,0.6201,0.2213,0.4512,0.3165,0.2682,0.3283,0.3836,0.5617,0.6745,0.2628,0.0756,0.0406,0.1599,0.264,0.1633,0.878,0.5023,0.8531,0.8677,0.7177,0.3789,0.1844,0.3202,0.296,0.2054,0.0595,0.2719,0.3202,0.1802,0.4,0.0391,0.3036,0.2235,0.1509,0.3611,0.7181,0.735,0.8258,0.3804,0.8298,0.8477,0.8499,0.8499,0.8493,0.8426,0.8315,0.8499,0.8499,0.8347,0.848,0.8113,0.841,0.8062,0.8495,0.8485,0.1169,0.0229,0.0446,0.1375,0.156,0.1124,0.0294,0.3623,0.0646,0.8464,0.0602,0.0212,0.093,0.0179,0.0533,0.1253,0.0577,0.0258,0.001,0.0569,0.0808,0.8223,0.0549,0.2452,0.0185,0.1987,0.2136,0.0526,0.0416,0.3738,0.2021,0.248,0.1252,0.0721,0.1746,0.0795,0.0638,0.0701,0.1189,0.0279,0.0629,0.1195,0.0213,0.3955,0.3116,0.6725,0.4409,0.2356,0.0426,0.9232,0.8393,0.0402,0.1042,0.0788,0.1635,0.2432,0.563,0.2598,0.0944,0.0007,0.0828,0.1353,0.6007,0.0052,0.0284,0.0066,0.0049,0.0591,0.1447,0.022,0.0049,0.2302,0.1014,0.209,0.0788,0.0381,0.0901,0.2267,0.8136,0.2987,0.4386,0.2576,0.678,0.6108,0.2026,0.0572
2050-01-01 03:00:00,0.1625,0.5397,0.4295,0.1064,0.4978,0.6391,0.6046,0.6897,0.1963,0.0216,0.7763,0.6147,0.1733,0.2506,0.371,0.2829,0.3326,0.4434,0.6306,0.7787,0.3649,0.0951,0.0619,0.1454,0.2767,0.1537,0.8817,0.5336,0.8378,0.8751,0.732,0.3979,0.2075,0.2694,0.3287,0.2373,0.0815,0.2811,0.3334,0.1889,0.3509,0.0373,0.3511,0.2425,0.1485,0.3864,0.7115,0.6967,0.7992,0.3324,0.8328,0.8471,0.8494,0.8496,0.8489,0.8356,0.8358,0.8498,0.8497,0.8403,0.8488,0.8194,0.8441,0.8134,0.8495,0.8488,0.0875,0.0196,0.0372,0.1371,0.1674,0.1054,0.0453,0.3582,0.0842,0.8518,0.0522,0.0225,0.0876,0.0156,0.0499,0.1168,0.049,0.0514,0.0001,0.077,0.083,0.8404,0.0399,0.2848,0.0226,0.2258,0.2208,0.0602,0.0375,0.3547,0.1522,0.287,0.204,0.0681,0.1656,0.0975,0.0659,0.0657,0.1073,0.0613,0.0845,0.1324,0.0308,0.4213,0.3129,0.5436,0.3992,0.2364,0.0598,0.914,0.8723,0.0701,0.1478,0.0696,0.2665,0.2142,0.6034,0.2151,0.0954,0.0118,0.0706,0.1667,0.7189,0.006,0.0353,0.0097,0.006,0.0685,0.1665,0.0241,0.0074,0.2559,0.1214,0.1861,0.1033,0.0278,0.1066,0.1575,0.8263,0.3844,0.4651,0.2476,0.5849,0.6656,0.1786,0.1155
2050-01-01 04:00:00,0.1758,0.2961,0.3914,0.0623,0.5117,0.744,0.7257,0.7361,0.184,0.0199,0.7777,0.6139,0.1522,0.2155,0.4041,0.323,0.3387,0.4654,0.6842,0.8037,0.428,0.1472,0.11,0.1323,0.289,0.1324,0.8795,0.5438,0.8376,0.8607,0.7555,0.4049,0.248,0.2267,0.3673,0.3081,0.1019,0.3211,0.3539,0.2094,0.3313,0.0322,0.4084,0.2508,0.1673,0.4406,0.7127,0.6793,0.7699,0.2854,0.8369,0.8483,0.8483,0.8486,0.8482,0.8109,0.8401,0.8491,0.8476,0.8416,0.8494,0.8261,0.8471,0.8222,0.8494,0.8489,0.0667,0.0157,0.031,0.1336,0.1985,0.1157,0.0609,0.3729,0.0881,0.844,0.0474,0.0253,0.0798,0.0124,0.0423,0.1114,0.0408,0.064,0.0001,0.0873,0.1147,0.8509,0.0257,0.343,0.0259,0.2392,0.2206,0.0644,0.0283,0.2979,0.1141,0.408,0.3829,0.0534,0.1691,0.1305,0.0733,0.0568,0.0845,0.1005,0.1328,0.1507,0.0436,0.4184,0.3029,0.3753,0.3296,0.2277,0.0631,0.9268,0.9102,0.1333,0.247,0.0611,0.4201,0.2024,0.6257,0.1707,0.1077,0.038,0.0805,0.17,0.7888,0.0069,0.0439,0.0141,0.0072,0.0873,0.1495,0.0223,0.0087,0.2609,0.1511,0.1669,0.1342,0.0322,0.1349,0.1078,0.8189,0.46,0.5217,0.2577,0.4505,0.7044,0.1863,0.2561
2050-01-01 05:00:00,0.2286,0.1397,0.3516,0.0525,0.5075,0.8092,0.8103,0.7771,0.1501,0.0137,0.7762,0.5875,0.1592,0.2993,0.4175,0.3812,0.3763,0.4535,0.7156,0.8093,0.4724,0.2485,0.2021,0.1243,0.3029,0.0871,0.8777,0.5519,0.8183,0.8011,0.7799,0.4158,0.2774,0.2026,0.3992,0.4146,0.1115,0.3453,0.3679,0.2392,0.3121,0.0269,0.4589,0.259,0.1769,0.5043,0.7181,0.6725,0.7184,0.2695,0.8368,0.8486,0.8471,0.8468,0.8454,0.7524,0.8388,0.8478,0.8367,0.8429,0.8491,0.8313,0.8469,0.8271,0.8478,0.8476,0.0504,0.0149,0.0255,0.1287,0.2294,0.1449,0.0717,0.4007,0.0792,0.8232,0.0418,0.0333,0.0715,0.0102,0.0374,0.1115,0.0296,0.0691,0.0005,0.1001,0.1643,0.8557,0.0183,0.4068,0.0325,0.2749,0.2247,0.0668,0.0162,0.2206,0.1184,0.5289,0.6004,0.0468,0.178,0.1676,0.0817,0.0572,0.0573,0.1502,0.2021,0.1757,0.0656,0.3979,0.3101,0.2253,0.262,0.2139,0.0523,0.9329,0.9252,0.2451,0.3941,0.0525,0.5637,0.2092,0.6323,0.1421,0.1466,0.0572,0.1147,0.198,0.8376,0.0071,0.0462,0.0211,0.0091,0.118,0.1215,0.0194,0.0091,0.2642,0.1745,0.1549,0.1646,0.0389,0.1717,0.0756,0.8101,0.5158,0.5682,0.2832,0.3054,0.6816,0.2003,0.4764
2050-01-01 06:00:00,0.3179,0.0608,0.3606,0.0464,0.5412,0.8339,0.8561,0.8182,0.1056,0.0088,0.7396,0.5677,0.2053,0.5115,0.4215,0.4391,0.4653,0.4563,0.7464,0.8033,0.5241,0.4039,0.3287,0.1099,0.3016,0.0673,0.868,0.5679,0.8175,0.6351,0.8031,0.4733,0.2839,0.1792,0.4381,0.4904,0.1538,0.3228,0.3997,0.2618,0.2877,0.0214,0.4056,0.2767,0.1639,0.5132,0.7205,0.6524,0.6751,0.2469,0.8357,0.8491,0.8428,0.8408,0.8376,0.6258,0.8368,0.8424,0.8118,0.8446,0.8484,0.8419,0.8478,0.8336,0.8453,0.8454,0.0558,0.0139,0.0213,0.1296,0.2627,0.1777,0.093,0.4337,0.0845,0.8066,0.0386,0.0441,0.0721,0.0061,0.0399,0.1071,0.0206,0.0712,0.0009,0.0865,0.1724,0.8576,0.0148,0.4559,0.0398,0.2582,0.23,0.0819,0.0075,0.1668,0.1864,0.6172,0.7324,0.0351,0.1825,0.1914,0.0849,0.054,0.0397,0.2329,0.2986,0.2263,0.1066,0.3316,0.3099,0.2185,0.247,0.1961,0.0647,0.9335,0.9316,0.2674,0.4638,0.0396,0.6371,0.227,0.6221,0.1281,0.2039,0.0724,0.1924,0.2176,0.848,0.0081,0.0299,0.0241,0.0076,0.1504,0.074,0.0204,0.0099,0.3377,0.236,0.1836,0.2095,0.0666,0.2331,0.0749,0.8173,0.569,0.6049,0.3317,0.1922,0.6227,0.2213,0.5642
2050-01-01 07:00:00,0.371,0.036,0.3725,0.0413,0.719,0.8573,0.8744,0.8536,0.0574,0.005,0.703,0.6362,0.2577,0.7024,0.4133,0.4836,0.5684,0.465,0.7726,0.7803,0.5655,0.5302,0.459,0.1034,0.3022,0.0351,0.886,0.5907,0.8229,0.6812,0.8237,0.5802,0.2577,0.1509,0.4123,0.5424,0.2261,0.2525,0.3987,0.2991,0.2626,0.0186,0.2682,0.3242,0.1355,0.4746,0.7234,0.6274,0.6371,0.2484,0.8341,0.8498,0.8424,0.8398,0.8195,0.5033,0.835,0.8404,0.8013,0.8451,0.8488,0.845,0.849,0.8424,0.8425,0.8378,0.0892,0.0133,0.0145,0.1226,0.3187,0.1858,0.1226,0.4776,0.0769,0.7948,0.0335,0.0663,0.1012,0.0054,0.0554,0.1045,0.0154,0.0719,0.0037,0.0465,0.1437,0.8589,0.0154,0.4385,0.0508,0.2296,0.2378,0.1008,0.0027,0.1539,0.3381,0.7135,0.7946,0.0275,0.1623,0.1859,0.0916,0.0473,0.018,0.314,0.4633,0.2643,0.1371,0.2141,0.2853,0.3683,0.2883,0.1786,0.0788,0.943,0.9312,0.1399,0.4153,0.0218,0.5547,0.256,0.5886,0.121,0.2348,0.0728,0.2851,0.2141,0.8747,0.0128,0.013,0.0218,0.0085,0.1486,0.0501,0.0243,0.0097,0.4111,0.2899,0.2408,0.2744,0.1292,0.2674,0.1365,0.8035,0.6184,0.5971,0.3747,0.1238,0.5675,0.2702,0.3605
2050-01-01 08:00:00,0.3377,0.0363,0.4211,0.0346,0.8007,0.8743,0.8856,0.8754,0.0306,0.0025,0.6227,0.6174,0.3091,0.7407,0.3906,0.4764,0.6392,0.4733,0.7778,0.7252,0.5631,0.6274,0.5768,0.0903,0.2868,0.0337,0.8399,0.5788,0.8896,0.8255,0.8418,0.6274,0.2381,0.1461,0.4578,0.554,0.2826,0.206,0.4011,0.3883,0.2748,0.0277,0.156,0.3213,0.1289,0.4241,0.7355,0.5953,0.5844,0.2605,0.8333,0.8498,0.8428,0.8369,0.7667,0.4481,0.8375,0.8391,0.776,0.8448,0.8493,0.8452,0.8488,0.8449,0.8315,0.8147,0.1437,0.01,0.0096,0.1225,0.3494,0.1585,0.1352,0.5182,0.1036,0.7287,0.0349,0.1084,0.1651,0.0058,0.1015,0.1011,0.0103,0.1118,0.0189,0.0419,0.1391,0.8525,0.0223,0.3961,0.0621,0.2032,0.2472,0.1803,0.0001,0.1746,0.5518,0.8025,0.8358,0.0181,0.1353,0.171,0.0729,0.0492,0.014,0.4151,0.632,0.2749,0.1438,0.1196,0.3144,0.519,0.3439,0.1796,0.1166,0.9464,0.9324,0.0395,0.2349,0.0089,0.3608,0.2887,0.532,0.117,0.2494,0.054,0.3269,0.2618,0.8995,0.0197,0.0031,0.0144,0.0106,0.1212,0.0435,0.0376,0.0092,0.4045,0.3973,0.3073,0.317,0.2169,0.3125,0.343,0.7866,0.6513,0.5662,0.4273,0.0904,0.5162,0.3238,0.1429
2050-01-01 09:00:00,0.2633,0.0433,0.5176,0.034,0.8643,0.8705,0.8791,0.8684,0.0166,0.0003,0.6619,0.6119,0.3035,0.707,0.3515,0.4072,0.6416,0.4456,0.7432,0.6442,0.5104,0.6986,0.6668,0.0878,0.2586,0.0894,0.8065,0.5426,0.8951,0.893,0.8456,0.6484,0.2642,0.1384,0.5003,0.5747,0.3111,0.2035,0.3909,0.4865,0.3574,0.0391,0.1454,0.2818,0.1418,0.4313,0.7167,0.5302,0.5239,0.4112,0.8285,0.8496,0.8318,0.8227,0.6485,0.4476,0.8383,0.8206,0.721,0.8404,0.8473,0.8414,0.8477,0.8408,0.7784,0.7524,0.1817,0.0053,0.0073,0.1255,0.3991,0.1117,0.1169,0.5398,0.1692,0.6823,0.0334,0.1325,0.2314,0.008,0.1532,0.1073,0.01,0.1672,0.0975,0.0658,0.126,0.8307,0.0337,0.3636,0.0765,0.1708,0.253,0.2438,0.0,0.2222,0.6491,0.8486,0.835,0.0088,0.1096,0.156,0.0672,0.0478,0.0169,0.6364,0.7981,0.3044,0.1797,0.0923,0.3365,0.5947,0.3726,0.204,0.2034,0.9486,0.9247,0.0071,0.097,0.0041,0.1615,0.3252,0.4765,0.1124,0.2661,0.0387,0.3148,0.4137,0.898,0.0202,0.0009,0.0094,0.0103,0.1042,0.0536,0.0403,0.02,0.4205,0.5482,0.3676,0.3752,0.3008,0.3602,0.5251,0.7731,0.6402,0.526,0.4656,0.0909,0.4637,0.3626,0.0404
