# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-01-01 00:00:00,,0.0166,0.2552,0.1169,0.8921,0.004,0.0122,0.0071,0.0797,0.2432,0.1904,0.5563,0.1242,0.0441,0.0493,0.1445,0.0084,0.1367,0.0061,0.0101,0.0669,0.2237,0.142,,0.0102,,0.1275,0.0131,0.0906,0.0194,0.0743,0.0051,0.005,0.0167,,0.0018,0.0753,0.0518,0.0499,0.0629,0.4183,0.381,0.0321,0.0258,0.436,0.1331,0.0454,0.2614,0.3044,0.0209,0.0128,0.0006,0.0143,0.0242,0.0139,0.0002,0.011,0.2736,0.3104,0.1175,0.6949,,,0.0181,0.0031,0.3889,0.1753,0.8998,0.0728,0.2597,0.22,0.0322,0.4389,0.0141,0.2336,0.6041,,0.1175,0.0036,0.0231,,,,0.0,,,0.03,,0.0738,,0.2736,0.0436,,0.0015,0.0141,0.0077,0.0045,0.638,0.5992,0.293,0.3754,0.1389,0.0541,0.0183,0.0274,0.1622,0.04,0.1181,0.0364,0.0151,0.0001,0.0257,0.0506,0.0205,0.1368,0.331,0.42,0.3024,0.1863,0.0,0.4886,0.0483,0.1345,,,,,,,0.3878,0.2011,0.3992,0.1352,0.116,0.0012,0.0377,0.0175,0.0555,0.512,0.1506,0.1244,0.5131,,,0.0,0.2865,0.0444,0.1545,0.1258,0.104,0.045,0.1931,0.099
2008-01-01 01:00:00,,0.0247,0.2696,0.1326,0.8972,0.0022,0.0085,0.0055,0.0837,0.2645,0.1928,0.5633,0.0898,0.0412,0.0458,0.1295,0.0087,0.1183,0.006,0.0069,0.0539,0.22,0.166,,0.005,,0.1467,0.0141,0.1335,0.026,0.1093,0.0072,0.0061,0.0296,,0.003,0.0785,0.0517,0.0462,0.0399,0.4086,0.3985,0.0227,0.0166,0.4057,0.1375,0.0453,0.2273,0.2987,0.0217,0.009,0.0007,0.014,0.022,0.0132,0.0002,0.0053,0.2662,0.3087,0.056,0.7416,,,0.0315,0.0051,0.3775,0.1683,0.8999,0.0865,0.2775,0.2428,0.033,0.483,0.0152,0.2298,0.4443,,0.1346,0.0024,0.0268,,,,0.0,,,0.0157,,0.0488,,0.3492,0.0397,,0.0013,0.011,0.0063,0.0035,0.646,0.6265,0.2929,0.4097,0.109,0.0507,0.0138,0.0278,0.1499,0.0349,0.1171,0.0463,0.0336,0.0001,0.0256,0.0636,0.0278,0.1341,0.3255,0.4073,0.2833,0.1535,0.001,0.4765,0.0783,0.159,,,,,,,0.3771,0.1837,0.3887,0.1288,0.1115,0.0005,0.0333,0.0193,0.0642,0.5229,0.1614,0.1233,0.505,,,0.0,0.2818,0.0414,0.1394,0.127,0.1074,0.0444,0.2103,0.09
2008-01-01 02:00:00,,0.03,0.3175,0.1753,0.898,0.0005,0.0038,0.0014,0.0881,0.2858,0.2042,0.601,0.0643,0.0346,0.0474,0.1154,0.0066,0.1043,0.0064,0.002,0.033,0.222,0.1757,,0.0037,,0.1595,0.0204,0.1821,0.0322,0.1406,0.0106,0.0068,0.0405,,0.0057,0.0792,0.0404,0.0466,0.043,0.4041,0.4195,0.0203,0.0131,0.3799,0.153,0.047,0.2092,0.2698,0.0251,0.0077,0.0025,0.0157,0.0221,0.0082,0.0001,0.0047,0.2601,0.2812,0.0233,0.7718,,,0.0575,0.0059,0.3564,0.1664,0.9,0.0866,0.2811,0.3152,0.0398,0.5578,0.0152,0.2205,0.2556,,0.1586,0.001,0.0355,,,,0.0,,,0.0159,,0.0309,,0.4214,0.0169,,0.0019,0.0117,0.0074,0.0028,0.647,0.6443,0.2514,0.4412,0.0998,0.0481,0.0124,0.0293,0.1256,0.0282,0.117,0.0543,0.0447,0.0002,0.0307,0.0898,0.0334,0.1426,0.317,0.3757,0.2682,0.1423,0.0092,0.4776,0.0806,0.1613,,,,,,,0.3791,0.1683,0.3888,0.1177,0.1075,0.0003,0.0281,0.0165,0.0592,0.5365,0.175,0.1144,0.5238,,,0.0002,0.3099,0.0338,0.1206,0.1178,0.1013,0.0452,0.211,0.0905
2008-01-01 03:00:00,,0.0349,0.3408,0.1933,0.8986,0.0,0.0011,0.0003,0.1074,0.3154,0.1774,0.5785,0.0612,0.0326,0.0441,0.1145,0.0068,0.1031,0.0087,0.0011,0.0217,0.1878,0.1609,,0.0129,,0.19,0.0245,0.2183,0.0355,0.1561,0.0155,0.0084,0.044,,0.0102,0.0768,0.0367,0.0561,0.0447,0.3935,0.4376,0.0242,0.0107,0.3428,0.172,0.0542,0.1868,0.2153,0.0288,0.0077,0.0046,0.0142,0.0205,0.0042,0.0001,0.0036,0.2705,0.2664,0.0119,0.7827,,,0.0861,0.0057,0.3469,0.158,0.9,0.0736,0.2865,0.3809,0.04,0.6195,0.0144,0.2146,0.197,,0.1653,0.0009,0.0471,,,,0.0001,,,0.0138,,0.04,,0.484,0.0176,,0.0027,0.0186,0.0128,0.0059,0.6466,0.6715,0.2471,0.4354,0.0945,0.0487,0.0122,0.0345,0.1153,0.023,0.1086,0.0474,0.0338,0.0016,0.0393,0.119,0.0278,0.1611,0.3279,0.3754,0.25,0.1132,0.0249,0.4786,0.0731,0.1425,,,,,,,0.4065,0.1606,0.3893,0.1131,0.0983,0.0002,0.0269,0.0185,0.0518,0.5488,0.1885,0.1116,0.5355,,,0.0047,0.3337,0.0242,0.1118,0.0998,0.094,0.0499,0.2075,0.0916
2008-01-01 04:00:00,,0.0358,0.3252,0.2066,0.8991,0.0,0.0006,0.0004,0.1106,0.3459,0.1859,0.5261,0.0677,0.0312,0.0385,0.1138,0.0079,0.0943,0.0112,0.0021,0.0165,0.1565,0.1415,,0.0396,,0.2171,0.0285,0.2663,0.0441,0.1633,0.0225,0.0108,0.0447,,0.0207,0.0717,0.0327,0.0712,0.0361,0.3976,0.4592,0.0282,0.0094,0.3015,0.1731,0.0596,0.1596,0.1666,0.0364,0.0093,0.0038,0.0124,0.0192,0.0022,0.0,0.0013,0.274,0.2519,0.0133,0.7948,,,0.1239,0.0097,0.3515,0.1578,0.9,0.0737,0.2915,0.4045,0.0352,0.6449,0.0144,0.2098,0.1577,,0.1726,0.0013,0.0583,,,,0.0003,,,0.0066,,0.0743,,0.5166,0.0238,,0.0024,0.0185,0.0169,0.0126,0.6522,0.692,0.2401,0.4331,0.0912,0.052,0.0127,0.0305,0.1069,0.0233,0.1134,0.048,0.033,0.0051,0.037,0.1646,0.0213,0.1755,0.3424,0.379,0.2357,0.0614,0.0423,0.4731,0.078,0.1245,,,,,,,0.4271,0.1521,0.3865,0.1189,0.087,0.0002,0.0285,0.0185,0.0579,0.5585,0.2173,0.1157,0.5424,,,0.0185,0.3568,0.0178,0.1054,0.0785,0.0834,0.0581,0.191,0.1234
2008-01-01 05:00:00,,0.0378,0.3158,0.2165,0.8994,0.0002,0.0008,0.0009,0.1233,0.3415,0.2075,0.4656,0.0724,0.0282,0.0332,0.1109,0.0111,0.0827,0.0121,0.0047,0.0109,0.1346,0.1347,,0.0541,,0.228,0.0297,0.3172,0.0494,0.1772,0.0256,0.0137,0.0378,,0.0362,0.067,0.0299,0.089,0.0212,0.415,0.4753,0.0413,0.0092,0.2666,0.201,0.0636,0.1367,0.1455,0.0442,0.0087,0.0049,0.0109,0.0213,0.0007,0.0001,0.0012,0.2667,0.2288,0.0153,0.8004,,,0.16,0.0129,0.3651,0.1549,0.9,0.0797,0.2999,0.4208,0.0268,0.6545,0.0133,0.1732,0.1442,,0.1757,0.0059,0.0648,,,,0.0001,,,0.0045,,0.0776,,0.5077,0.0216,,0.0028,0.0227,0.0253,0.0195,0.6573,0.7004,0.2331,0.442,0.0811,0.0551,0.0161,0.0234,0.102,0.0283,0.1112,0.0568,0.0407,0.0113,0.045,0.2595,0.0193,0.1727,0.3471,0.3712,0.2241,0.0349,0.0654,0.4629,0.0876,0.1134,,,,,,,0.4146,0.1433,0.3823,0.1362,0.0854,0.0004,0.0294,0.014,0.0705,0.5728,0.2447,0.1108,0.5833,,,0.0367,0.4065,0.0151,0.0982,0.0629,0.0729,0.0662,0.1701,0.1318
2008-01-01 06:00:00,,0.0467,0.3029,0.2356,0.8998,0.0019,0.0032,0.0017,0.1444,0.3532,0.1947,0.4195,0.073,0.0234,0.0279,0.113,0.0145,0.0706,0.0106,0.0072,0.0068,0.1231,0.1263,,0.0495,,0.2442,0.0334,0.3811,0.0585,0.1909,0.0294,0.0236,0.0283,,0.0514,0.0677,0.0331,0.1143,0.0099,0.43,0.5012,0.0515,0.0112,0.2313,0.2409,0.0666,0.1189,0.1175,0.0551,0.009,0.0072,0.0099,0.0225,0.0005,0.0002,0.0017,0.2634,0.2155,0.0164,0.7977,,,0.1868,0.0118,0.3655,0.1455,0.8998,0.0869,0.2955,0.4468,0.0155,0.6681,0.012,0.1444,0.146,,0.1972,0.0093,0.0752,,,,0.0001,,,0.0066,,0.0291,,0.5468,0.0282,,0.0042,0.0339,0.0455,0.0379,0.6572,0.6903,0.2327,0.4536,0.0777,0.0557,0.0236,0.0166,0.0889,0.0372,0.1114,0.0687,0.0695,0.0228,0.0378,0.4104,0.0233,0.1689,0.3576,0.3524,0.2083,0.0244,0.0836,0.4253,0.1064,0.1143,,,,,,,0.3962,0.1339,0.3679,0.1547,0.0864,0.0006,0.0327,0.0096,0.0906,0.5824,0.2696,0.09,0.6006,,,0.0477,0.4269,0.0126,0.0905,0.0548,0.0678,0.0752,0.161,0.1553
2008-01-01 07:00:00,,0.0557,0.2839,0.2329,0.8998,0.0079,0.0155,0.0062,0.1984,0.3005,0.1639,0.3891,0.0741,0.0213,0.0263,0.1145,0.0179,0.067,0.0095,0.0079,0.0052,0.1289,0.1304,,0.0602,,0.2459,0.0383,0.427,0.0636,0.1901,0.0338,0.0383,0.0188,,0.065,0.0599,0.0351,0.1396,0.0044,0.4461,0.512,0.0459,0.0128,0.2019,0.2542,0.071,0.0951,0.0902,0.0631,0.0099,0.0093,0.0126,0.0241,0.0016,0.0012,0.0038,0.2522,0.1884,0.0169,0.7879,,,0.1857,0.011,0.3739,0.0875,0.8849,0.0848,0.2834,0.4813,0.0109,0.6913,0.0107,0.1367,0.1624,,0.1957,0.015,0.0913,,,,0.0002,,,0.0076,,0.0131,,0.6524,0.0331,,0.0097,0.0453,0.0687,0.0678,0.6559,0.6935,0.2407,0.4534,0.0821,0.0518,0.0292,0.0151,0.0678,0.0488,0.0753,0.0837,0.1133,0.0344,0.0231,0.5442,0.027,0.1563,0.3548,0.3569,0.2023,0.0193,0.0928,0.2736,0.1067,0.1106,,,,,,,0.3519,0.115,0.2935,0.1557,0.0745,0.0007,0.0229,0.0073,0.1437,0.555,0.2229,0.0557,0.5555,,,0.0707,0.453,0.0144,0.0971,0.0548,0.0684,0.0844,0.1767,0.1582
2008-01-01 08:00:00,,0.062,0.2447,0.2102,0.8998,0.0144,0.0305,0.0157,0.2794,0.2178,0.1172,0.4146,0.0622,0.0242,0.0254,0.1145,0.0195,0.061,0.0089,0.007,0.0044,0.1343,0.1251,,0.0745,,0.2603,0.0275,0.4784,0.0684,0.202,0.0412,0.0551,0.0136,,0.0806,0.0543,0.0359,0.1745,0.0039,0.4756,0.5386,0.0371,0.0132,0.1691,0.2454,0.0688,0.0632,0.0773,0.0691,0.0083,0.0123,0.0182,0.0261,0.0029,0.0025,0.0044,0.1869,0.1612,0.0158,0.767,,,0.1852,0.0149,0.3743,0.0621,0.7007,0.0793,0.2763,0.536,0.0102,0.7124,0.0103,0.1074,0.171,,0.2075,0.0212,0.1217,,,,0.0001,,,0.0084,,0.0186,,0.7017,0.0341,,0.0226,0.0465,0.0762,0.0789,0.655,0.6992,0.2412,0.4467,0.0928,0.0544,0.0256,0.008,0.049,0.06,0.0384,0.1043,0.1518,0.0373,0.0332,0.65,0.0269,0.1549,0.3646,0.3436,0.197,0.0171,0.0935,0.2267,0.0988,0.1401,,,,,,,0.322,0.0926,0.2085,0.1365,0.0284,0.0069,0.0112,0.0014,0.2075,0.5173,0.187,0.0315,0.4989,,,0.0895,0.5138,0.0174,0.1068,0.052,0.0651,0.0909,0.1929,0.1431
2008-01-01 09:00:00,,0.047,0.1791,0.182,0.8999,0.0156,0.0315,0.021,0.3862,0.1951,0.0834,0.3833,0.0552,0.0247,0.0245,0.1196,0.0144,0.0693,0.0082,0.0055,0.0037,0.1365,0.1199,,0.0815,,0.2768,0.0249,0.5189,0.0719,0.2059,0.0396,0.0603,0.0101,,0.0829,0.0465,0.0289,0.1811,0.0126,0.4702,0.5533,0.0333,0.0148,0.1142,0.2217,0.0641,0.0411,0.0573,0.0758,0.0079,0.0108,0.0153,0.0253,0.0032,0.0024,0.0057,0.1566,0.1634,0.0166,0.7246,,,0.1608,0.0069,0.3918,0.0545,0.5965,0.0932,0.2365,0.6749,0.0069,0.8011,0.0095,0.1008,0.3482,,0.2121,0.0169,0.145,,,,0.0,,,0.0056,,0.0322,,0.6999,0.0546,,0.0305,0.036,0.0723,0.0697,0.6612,0.6987,0.2482,0.4735,0.0982,0.0513,0.0209,0.0087,0.0375,0.0611,0.0331,0.1185,0.1674,0.0249,0.0419,0.7266,0.0303,0.1482,0.3615,0.345,0.1906,0.0115,0.0799,0.1746,0.0764,0.1908,,,,,,,0.3323,0.06,0.1915,0.0893,0.0251,0.0225,0.0166,0.0026,0.2276,0.5439,0.1574,0.0289,0.5818,,,0.0541,0.5336,0.02,0.1364,0.0545,0.0657,0.099,0.207,0.1541
